state,county,total_pop,fips,white,black,asian,hispanic,area,lon,lat,pop_per_area,votes_gop,votes_dem,total_votes,median_income,pop_density,per_white,per_black,per_asian,per_hispanic,per_votes_gop,per_votes_dem,cluster
Arizona,Apache,71887,04001,12935,356,303,4736,11197.521,-109.4886927112446,35.39628702928256,6.419903119627997,5315.0,12196.0,18659.0,32963,6.419903119627996,0.17993517604017417,0.004952216673390182,0.004214948460778722,0.06588117462128062,0.07393548207603601,0.16965515322659172,0.0
Arizona,Cochise,125922,04003,68968,4847,2558,44988,6165.69,-109.75131110283009,31.87936357709411,20.423018348311388,25036.0,15291.0,43147.0,48649,20.423018348311384,0.5477041343053637,0.03849208240021601,0.020314162735661757,0.35726878543860485,0.1988214926700656,0.12143231524276933,9.0
Arizona,Coconino,143476,04005,77608,1855,2777,20542,18618.885,-111.77080265669464,35.839234811024596,7.70593942655535,16573.0,25308.0,44929.0,57616,7.70593942655535,0.5409127658981293,0.012928991608352616,0.01935515347514567,0.14317377122306169,0.11551060804594497,0.17639187041735202,7.0
Arizona,Gila,54018,04007,33293,321,436,10216,4757.933,-110.81497019620986,33.802415807462,11.353249404731006,13672.0,6746.0,21398.0,42092,11.353249404731004,0.6163315931726462,0.005942463623236699,0.008071383612869784,0.18912214447036174,0.2531008182457699,0.12488429782665038,8.0
Arizona,Graham,38837,04009,19803,590,237,12879,4622.597,-109.8880011701702,32.93166095642401,8.401554364354062,8025.0,3301.0,11939.0,51352,8.401554364354064,0.5099003527563921,0.015191698637896852,0.006102428096917888,0.3316167572160569,0.20663285011715632,0.08499626644694493,1.0
Arizona,Greenlee,9498,04011,4320,162,65,4526,1843.126,-109.2401688575172,33.214267477490566,5.153201680188984,1892.0,1092.0,3243.0,60962,5.1532016801889835,0.45483259633607076,0.017056222362602652,0.00684354600968625,0.47652137292061486,0.19919983154348284,0.114971572962729,1.0
Arizona,La Paz,21108,04012,11928,185,130,5982,4499.629,-113.97969892726525,33.72996475004545,4.691053417959568,3381.0,1318.0,4931.0,33333,4.691053417959569,0.5650938032973281,0.008764449497820731,0.006158802349819974,0.2833996588971006,0.16017623649801024,0.062440780746636344,10.0
Arizona,Maricopa,4485414,04013,2446089,250899,194895,1408855,9200.143,-112.49150982280672,33.3488682574538,487.5374219726802,590465.0,549040.0,1201934.0,61606,487.5374219726802,0.5453429716855568,0.055936642637669565,0.04345083865168299,0.31409698190624097,0.1316411372506529,0.12240564639072335,3.0
Arizona,Mohave,212181,04015,162835,2352,2379,35919,13311.083999999999,-113.7592756196793,35.70661836082932,15.9401743689695,54656.0,16485.0,74189.0,43266,15.940174368969501,0.7674344074163096,0.011084875648620754,0.01121212549662788,0.16928471446547994,0.2575913960250918,0.07769310164435081,11.0
Arizona,Navajo,110924,04017,46190,880,617,12742,9950.421999999999,-110.32133458237381,35.399226184491084,11.147667907954053,18165.0,15362.0,35409.0,40054,11.147667907954055,0.41641123652230355,0.007933359777865925,0.005562367026071905,0.1148714435108723,0.16376077314197107,0.13849121921315496,0.0
Arizona,Pima,1047279,04019,536236,35794,31889,395446,9187.036,-111.79044826518313,32.097214986586906,113.99530817120994,147019.0,195649.0,360762.0,51037,113.99530817120996,0.5120278359443854,0.03417809389856953,0.03044938359310174,0.37759374531524076,0.14038188486544656,0.18681650257476756,2.0
Arizona,Pinal,462789,04021,259589,21645,7607,142276,5365.611999999999,-111.34482607873848,32.903850691284745,86.25092533712835,53857.0,35737.0,93805.0,55550,86.25092533712838,0.5609230124311512,0.046770774586258536,0.01643729647852477,0.3074316805282753,0.11637484901326522,0.07722093653911394,2.0
Arizona,Santa Cruz,46498,04023,6966,203,265,38711,1236.9160000000002,-110.84577453331616,31.52569821346071,37.591881744597046,3650.0,10684.0,14926.0,40467,37.59188174459704,0.14981289517828725,0.0043657791732977765,0.005699169856768033,0.832530431416405,0.0784979999139748,0.22977332358381006,6.0
Arizona,Yavapai,235099,04025,188477,1713,2622,34641,8123.499,-112.55541072375894,34.59965331348645,28.94060798185609,58862.0,29705.0,92780.0,50180,28.940607981856093,0.8016920531350622,0.007286292157771833,0.011152748416624485,0.14734643703290953,0.2503711202514685,0.12635102658879876,4.0
Arizona,Yuma,213787,04027,64453,3975,2484,138131,5513.991999999999,-113.90625597469804,32.76909350801832,38.77172835941728,20586.0,18336.0,40759.0,44058,38.77172835941728,0.3014823165112939,0.018593272743431546,0.01161904138231043,0.6461150584460233,0.09629210382296398,0.08576760981724801,5.0
Arkansas,Arkansas,17486,05001,12075,4315,142,602,988.77,-91.37260076487702,34.28571178790588,17.684598035943647,3825.0,1939.0,6167.0,39466,17.684598035943647,0.6905524419535628,0.24676884364634566,0.008120782340157841,0.0344275420336269,0.21874642571199818,0.11088871096877502,3.0
Arkansas,Ashley,19657,05003,13456,4766,43,1119,925.3489999999999,-91.76922328756731,33.191417794948485,21.24279596130757,5338.0,2408.0,8027.0,39635,21.24279596130757,0.6845398585745536,0.24245815739939972,0.002187515897644605,0.05692628580149565,0.2715572060843465,0.12250089026809788,0.0
Arkansas,Baxter,41932,05005,39544,173,196,1102,554.283,-92.33783018451338,36.288271167360406,75.65088591928672,14655.0,4163.0,19572.0,41481,75.65088591928672,0.943050653438901,0.004125727368119813,0.004674234474864066,0.02628064485357245,0.34949441953639226,0.09927978632070972,1.0
Arkansas,Benton,279141,05007,202658,5068,11290,47630,847.357,-94.24979930634792,36.33792733918589,329.42549598339315,60751.0,27894.0,94262.0,64141,329.4254959833931,0.7260058536725168,0.01815569909114032,0.04044550961700359,0.1706306132026467,0.2176355318638251,0.09992799337968983,2.0
Arkansas,Boone,37432,05009,35078,157,215,988,590.231,-93.09239437930405,36.30823037702515,63.41923755275477,12225.0,2925.0,15912.0,43262,63.41923755275477,0.9371126309040393,0.004194272280401795,0.005743748664244497,0.02639452874545843,0.3265922205599487,0.0781416969437914,1.0
Arkansas,Bradley,10763,05011,5928,2905,28,1716,649.231,-92.1601153474694,33.47166922434795,16.578074676039808,2163.0,1317.0,3617.0,39510,16.578074676039808,0.550775806002044,0.2699061599925671,0.0026015051565548637,0.1594351017374338,0.20096627334386324,0.122363653256527,0.0
Arkansas,Calhoun,5189,05013,3741,1093,12,214,628.581,-92.50209298306484,33.55654635489157,8.255101570044275,1554.0,636.0,2250.0,44022,8.255101570044275,0.7209481595683176,0.2106378878396608,0.0023125843129697438,0.04124108691462709,0.2994796685295818,0.12256696858739642,0.0
Arkansas,Carroll,28380,05015,22245,162,534,4306,630.087,-93.53740259954849,36.33968211130399,45.0413990448938,6773.0,3334.0,10656.0,43505,45.0413990448938,0.7838266384778013,0.005708245243128964,0.018816067653276956,0.15172656800563777,0.2386539816772375,0.11747709654686399,1.0
Arkansas,Chicot,10118,05017,3892,5436,57,600,644.304,-91.29432327764135,33.26267594276371,15.703767165809927,1716.0,2350.0,4149.0,33051,15.703767165809928,0.3846610001976675,0.5372603281280885,0.005633524411939118,0.05930025696778019,0.16959873492785135,0.23225933979047242,0.0
Arkansas,Clark,22320,05019,15247,5413,145,1075,866.074,-93.17298817037864,34.04538624940219,25.771469874398733,4398.0,3606.0,8365.0,39752,25.771469874398726,0.6831093189964158,0.2425179211469534,0.006496415770609319,0.04816308243727598,0.19704301075268818,0.16155913978494624,0.0
Arkansas,Clay,14551,05021,13809,120,33,320,639.465,-90.41432289094959,36.36943395471639,22.754959223726075,3779.0,1999.0,5978.0,33935,22.754959223726082,0.9490069411037042,0.008246855886193389,0.002267885368703182,0.021991615696515702,0.2597072366160401,0.13737887430417153,4.0
Arkansas,Cleburne,24919,05023,23545,101,124,611,553.692,-92.02640018881571,35.538649220461174,45.00516532657146,9454.0,2101.0,11968.0,43391,45.00516532657145,0.9448613507765159,0.004053132148160038,0.0049761226373449974,0.02451944299530479,0.3793892210762872,0.08431317468598258,4.0
Arkansas,Cleveland,7956,05025,6704,907,12,197,597.783,-92.18782933405814,33.89808624617037,13.309177410531914,2460.0,723.0,3299.0,42460,13.309177410531914,0.8426344896933132,0.11400201106083459,0.0015082956259426848,0.024761186525892407,0.3092006033182504,0.09087481146304675,0.0
Arkansas,Columbia,23457,05027,13967,8231,205,659,766.053,-93.22649193246085,33.21369787471008,30.620596747222447,5456.0,3140.0,8837.0,36148,30.62059674722245,0.5954299356268917,0.35089738670759263,0.008739395489619304,0.028093959159312783,0.2325958136164045,0.13386196018246152,0.0
Arkansas,Conway,20846,05029,16970,2350,77,836,552.25,-92.6991189547558,35.26575970890724,37.74739701222273,4844.0,2655.0,7837.0,41196,37.74739701222273,0.8140650484505421,0.11273145927276217,0.0036937541974479517,0.04010361700086348,0.23237071860308933,0.1273625635613547,1.0
Arkansas,Craighead,110332,05031,82589,18267,1374,5793,707.206,-90.63236624495251,35.83017795258183,156.0111198151599,22798.0,10474.0,34968.0,45868,156.01111981515993,0.7485498314179023,0.16556393430736324,0.012453322698763732,0.052505166225573725,0.2066308958416416,0.09493166080556864,4.0
Arkansas,Crawford,63257,05033,52887,960,931,5131,593.094,-94.24471631085892,35.585995169601155,106.65594324002602,16655.0,4476.0,22155.0,46619,106.65594324002602,0.8360655737704918,0.015176186034747142,0.014717738748280822,0.08111355265029957,0.2632910191757434,0.07075896738700856,1.0
Arkansas,Crittenden,47955,05035,19608,25976,306,1331,609.76,-90.30838650162373,35.20376102857639,78.64569666754133,6953.0,8368.0,15798.0,39002,78.64569666754133,0.40888332812011263,0.5416744864977583,0.006380982170785111,0.027755187154624127,0.14499009488061723,0.17449692419977061,3.0
Arkansas,Cross,16419,05037,11870,3778,130,328,616.381,-90.77156177403677,35.29456826247048,26.63774516086641,4577.0,1995.0,6831.0,43838,26.637745160866412,0.7229429319690602,0.23009927522991655,0.00791765637371338,0.019976856081369145,0.2787624094037396,0.12150557281198611,4.0
Arkansas,Dallas,7009,05039,3731,2829,17,271,667.3860000000001,-92.65607660833555,33.96940649832885,10.502168160554762,1507.0,1165.0,2741.0,36628,10.50216816055476,0.5323155942359823,0.4036239121129976,0.0024254529890141248,0.03866457411898987,0.21500927379084034,0.1662148666000856,0.0
Arkansas,Desha,11361,05041,5059,5316,72,731,768.1519999999999,-91.26627753652414,33.83296481955856,14.790041554275716,1915.0,2227.0,4226.0,30234,14.790041554275717,0.4452953085115747,0.46791655664114074,0.006337470293108001,0.06434292755919373,0.1685591057125253,0.19602147698265998,0.0
Arkansas,Drew,18219,05043,12044,5092,113,684,828.3560000000001,-91.71896475163751,33.59000712713285,21.99416675921947,3967.0,2364.0,6552.0,43014,21.994166759219464,0.6610681157033865,0.27948844612766893,0.006202316263241671,0.03754322410670179,0.217739722267962,0.12975465173719744,0.0
Arkansas,Faulkner,126007,05045,100734,15164,1520,5277,647.884,-92.33281967512129,35.15130873087863,194.4900630359756,29170.0,14525.0,46364.0,51930,194.49006303597557,0.7994317775996571,0.12034252065361448,0.012062821906719468,0.04187862579063068,0.23149507567039926,0.11527137381256597,1.0
Arkansas,Franklin,17715,05047,16220,151,187,574,608.857,-93.89340435964634,35.51168969102069,29.095501899460796,5034.0,1376.0,6698.0,39463,29.095501899460793,0.9156082416031611,0.008523849844764324,0.010556025966694891,0.03240191927744849,0.28416596104995767,0.0776742873271239,1.0
Arkansas,Fulton,12477,05049,11787,85,41,215,618.194,-91.8181617574766,36.38183841669943,20.182984629420535,3470.0,1067.0,4744.0,36184,20.182984629420538,0.9446982447703774,0.006812535064518715,0.0032860463252384385,0.017231706339664983,0.2781117255750581,0.08551735192754668,4.0
Arkansas,Garland,99386,05051,81164,8480,831,5900,677.7810000000001,-93.14784180768363,34.576632413724944,146.63438485292446,26053.0,12283.0,40337.0,43146,146.63438485292446,0.8166542571388324,0.08532388867647354,0.008361338619121405,0.059364498017829476,0.26213953675567986,0.12358883544966091,1.0
Arkansas,Grant,18265,05053,16853,469,73,552,631.809,-92.42310670469422,34.288542594893535,28.909053210701337,5160.0,1407.0,6855.0,51920,28.909053210701337,0.9226936764303313,0.025677525321653436,0.0039967150287434985,0.03022173555981385,0.2825075280591295,0.07703257596496031,0.0
Arkansas,Greene,45325,05055,41989,798,156,1343,577.6990000000001,-90.56164429440152,36.11742269284112,78.45781280563062,10698.0,3056.0,14422.0,47497,78.45781280563061,0.9263982349696636,0.017606177606177605,0.00344180915609487,0.029630446773303915,0.23602868174296746,0.06742415885273029,4.0
Arkansas,Hempstead,21532,05057,11605,6428,106,2864,727.52,-93.66764699416572,33.73074456573505,29.596437211348142,4391.0,2371.0,6984.0,41355,29.596437211348142,0.5389652610068735,0.29853241686791754,0.00492290544306149,0.13301133197101989,0.20392903585361322,0.11011517741036597,0.0
Arkansas,Hot Spring,33771,05059,27796,3761,127,1245,615.202,-92.94944024530788,34.31780575806029,54.89416484341729,8153.0,3137.0,11815.0,41262,54.894164843417286,0.8230730508424388,0.1113677415534038,0.0037606230197506736,0.03686595007550857,0.24142015338604128,0.09289034970832963,0.0
Arkansas,Howard,13202,05061,8354,2709,71,1738,588.554,-93.99318473644637,34.089399343316906,22.431246750510574,3155.0,1350.0,4634.0,35900,22.431246750510574,0.6327829116800485,0.20519618239660659,0.005377973034388729,0.13164672019391002,0.2389789425844569,0.10225723375246175,0.0
Arkansas,Independence,37825,05063,33300,869,307,2514,763.953,-91.5687028167224,35.742068241861844,49.512208211761724,9925.0,2878.0,13443.0,43523,49.51220821176172,0.8803701255783212,0.022974223397224058,0.008116325181758097,0.06646397884996695,0.2623925974884336,0.07608724388631857,4.0
Arkansas,Izard,13629,05065,12633,293,60,346,580.577,-91.91374326066791,36.09552001349229,23.47492236171946,4042.0,1111.0,5396.0,40218,23.47492236171946,0.9269205370900286,0.02149827573556387,0.004402377283733216,0.02538704233619488,0.296573483014161,0.08151735270379339,4.0
Arkansas,Jackson,16719,05067,12837,2867,80,503,633.938,-91.21430003448522,35.597365547457706,26.37324154728065,3262.0,1583.0,5093.0,33174,26.37324154728065,0.7678090794904001,0.17148154793947007,0.0047849751779412645,0.0300855314313057,0.19510736288055505,0.09468269633351277,4.0
Arkansas,Jefferson,66824,05069,25575,38109,553,1473,870.7460000000001,-91.93595268708836,34.27270430078464,76.74339015051461,9231.0,15721.0,25683.0,38289,76.74339015051461,0.38272177660720696,0.5702891176822699,0.008275469891057105,0.022042978570573447,0.13813899197892973,0.23525978690290913,3.0
Arkansas,Johnson,26578,05071,20904,424,692,3791,659.804,-93.45939080664394,35.569005075354134,40.281659401882976,6072.0,2421.0,8997.0,37170,40.28165940188298,0.786515162916698,0.015953043870870647,0.026036571600571903,0.14263676725110994,0.22845962826397773,0.09109037549853262,1.0
Arkansas,Lafayette,6624,05073,3913,2379,37,195,528.268,-93.60453800161136,33.24169161748965,12.539090007344756,1750.0,1028.0,2835.0,32412,12.539090007344756,0.5907306763285024,0.3591485507246377,0.005585748792270531,0.029438405797101448,0.26419082125603865,0.15519323671497584,0.0
Arkansas,Lawrence,16406,05075,15560,195,42,292,587.614,-91.10834358837714,36.04245688584105,27.91968877528445,4064.0,1263.0,5629.0,38528,27.919688775284452,0.9484334999390467,0.011885895404120444,0.0025600390101182496,0.017798366451298304,0.24771425088382298,0.07698403023284164,4.0
Arkansas,Lee,8857,05077,3655,4787,51,206,602.621,-90.78725320281788,34.78444507812464,14.697463248044789,1229.0,1735.0,3004.0,28367,14.69746324804479,0.4126679462571977,0.5404764592977306,0.005758157389635317,0.023258439652252456,0.13876030258552557,0.19589025629445636,3.0
Arkansas,Lincoln,13024,05079,8352,3879,28,542,561.5169999999999,-91.73350366893796,33.96137470112802,23.194311125041622,2455.0,1252.0,3814.0,45166,23.19431112504163,0.6412776412776413,0.2978347665847666,0.00214987714987715,0.041615479115479116,0.18849815724815724,0.09613022113022113,0.0
Arkansas,Little River,12259,05081,8903,2407,57,457,532.253,-94.22867540165815,33.697852228467376,23.03227976169228,3604.0,1397.0,5192.0,45388,23.032279761692276,0.7262419446936944,0.19634554205073823,0.0046496451586589445,0.03727873399135329,0.29398809038257606,0.11395709274818501,0.0
Arkansas,Logan,21466,05083,19445,290,485,651,708.125,-93.71532773807311,35.21664998189976,30.313857016769642,5737.0,1712.0,7839.0,39748,30.31385701676964,0.9058511133886146,0.013509736327215131,0.022593869374825305,0.030327028789713967,0.26725985279045933,0.07975402962824932,1.0
Arkansas,Lonoke,73309,05085,62900,4554,638,3350,770.7280000000001,-91.88957926407627,34.75564317050816,95.11656511765499,19902.0,5638.0,26766.0,57509,95.11656511765499,0.85801197670136,0.06212061274877573,0.008702887776398532,0.045696981271058125,0.27148099141988025,0.07690733743469425,1.0
Arkansas,Madison,16576,05087,14802,73,119,977,834.255,-93.7265269681095,36.00752463338011,19.869224637550868,4917.0,1587.0,6782.0,43891,19.869224637550868,0.8929777992277992,0.004403957528957529,0.0071790540540540545,0.05894063706563706,0.2966336872586873,0.09574083011583012,1.0
Arkansas,Marion,16694,05089,15623,96,101,408,597.009,-92.68398194802157,36.26644324198304,27.962727530070733,5077.0,1377.0,6718.0,35518,27.962727530070737,0.9358452138492872,0.005750569066730562,0.006050077872289446,0.024439918533604887,0.30412124116449024,0.0824847250509165,1.0
Arkansas,Miller,43257,05091,29554,10821,215,1552,625.578,-93.89105418075322,33.30819289211008,69.14725262077631,11293.0,4273.0,16015.0,41903,69.14725262077631,0.6832189009871235,0.250156044108468,0.004970293825276834,0.03587858612478905,0.26106757287837806,0.0987817000716647,0.0
