state,county,total_pop,fips,white,black,asian,hispanic,area,lon,lat,votes_gop,votes_dem,total_votes,median_income,pop25,no_hs,some_hs,hs,some_college,associates,bachelors,graduate,never,rarely,sometimes,frequently,always,pop_density,per_white,per_black,per_asian,per_hispanic,per_total_votes,education,per_gop,mask,cluster
Alaska,Bristol Bay Borough,836,02060,331,5,15,62,503.843,-156.70199775929862,58.74270109848445,180.0,99.0,316.0,84688.0,645,19,17,225,193,47,116,28,0.048,0.037000000000000005,0.042,0.308,0.564,1.6592470273478046,0.39593301435406697,0.005980861244019139,0.017942583732057416,0.07416267942583732,0.3779904306220096,3.072868217054264,0.6451612903225806,3.301,0
Alaska,Denali Borough,2097,02068,1667,41,113,80,12751.411,-150.00645926742598,63.673239297890895,380.0,242.0,701.0,84196.0,1601,7,18,418,355,106,461,236,0.062,0.081,0.067,0.225,0.565,0.16445238883759608,0.7949451597520267,0.0195517405817835,0.05388650453028136,0.03814973772055317,0.3342870767763472,3.7876327295440353,0.6109324758842444,3.15,0
Alaska,Dillingham Census Area,4916,02070,721,40,43,182,18568.778000000002,-158.19078230111987,59.80740408634171,426.0,699.0,1313.0,58750.0,2902,174,196,1138,697,138,296,263,0.07200000000000001,0.025,0.027000000000000003,0.391,0.484,0.2647454775968564,0.1466639544344996,0.008136696501220505,0.008746948738812042,0.037021969080553295,0.26708706265256305,2.816333563059959,0.37866666666666665,3.188,0
Alaska,Fairbanks North Star Borough,96849,02090,67064,4638,3166,7938,7338.209,-146.56607836269885,64.80808975583548,14123.0,7567.0,25076.0,77095.0,61838,1058,2323,13785,18754,5766,12681,7471,0.094,0.084,0.175,0.234,0.413,13.197907009734935,0.6924593955539035,0.04788898181705541,0.03269006391392787,0.08196264287705604,0.2589185226486593,3.5164461981305988,0.6511295527893038,2.7880000000000003,0
Alaska,Haines Borough,2530,02100,1950,14,21,91,2318.6,-135.49865868417677,59.11417945517315,370.0,374.0,883.0,64342.0,1872,22,35,561,439,114,439,262,0.055,0.05,0.123,0.419,0.35200000000000004,1.0911757094798586,0.7707509881422925,0.005533596837944664,0.008300395256916997,0.03596837944664032,0.34901185770750986,3.5774572649572653,0.4973118279569893,2.9610000000000003,0
Alaska,Hoonah-Angoon Census Area,2148,02105,1002,47,21,128,7524.915,-135.3244494581377,58.18842092588702,276.0,421.0,841.0,63603.0,1680,41,102,598,423,123,294,99,0.051,0.064,0.13,0.399,0.35600000000000004,0.2854517293550824,0.4664804469273743,0.021880819366852888,0.009776536312849162,0.0595903165735568,0.3915270018621974,3.049404761904762,0.39598278335724535,2.9450000000000003,0
Alaska,Juneau City and Borough,31974,02110,20481,398,2155,2236,2701.9309999999996,-134.23013994978638,58.447639023294286,3161.0,4273.0,8583.0,88213.0,22479,249,629,4584,6586,1552,5735,3144,0.051,0.067,0.133,0.396,0.353,11.83375889317677,0.640551698254832,0.012447613686119971,0.06739851129042347,0.06993181960342779,0.2684368549446425,3.705769829618755,0.4252085014796879,2.9330000000000003,0
Alaska,Kenai Peninsula Borough,58708,02122,46980,410,1053,2506,16075.331,-151.56682461876238,60.265555067363564,11130.0,4102.0,17134.0,66684.0,40277,810,2092,12989,11394,3614,5847,3531,0.043,0.047,0.051,0.197,0.662,3.652055438236388,0.8002316549703617,0.0069837160182598616,0.017936226749335694,0.042685834979900535,0.29185119574845003,3.1563671574347643,0.7306985294117647,3.388,0
Alaska,Ketchikan Gateway Borough,13901,02130,8877,132,1120,775,4858.414000000001,-130.93384457206116,55.58750772965183,2354.0,1295.0,4237.0,70356.0,9580,190,511,2865,2870,801,1632,711,0.025,0.149,0.174,0.256,0.396,2.8612217896622227,0.638587152003453,0.009495719732393352,0.0805697431839436,0.055751384792460966,0.3047982159556866,3.1817327766179537,0.6451082488352974,2.8489999999999998,0
Alaska,Kodiak Island Borough,12998,02150,6383,142,2776,1123,6549.579000000001,-153.78788272276762,57.66680723247121,1926.0,1250.0,3646.0,78281.0,8784,467,422,2747,2210,653,1405,880,0.042,0.043,0.049,0.233,0.633,1.9845550378123544,0.4910755500846284,0.01092475765502385,0.2135713186644099,0.08639790737036468,0.2805046930296969,3.1264799635701275,0.6064231738035264,3.372,0
Alaska,Kusilvak Census Area,8314,02158,281,32,35,249,17081.43,-163.51448053282448,62.158244638345735,0.5,0.5,0.5,35539.0,3947,297,583,2117,654,106,132,58,0.103,0.022,0.006999999999999999,0.521,0.34700000000000003,0.4867273992868278,0.03379841231657445,0.0038489295164782296,0.004209766658648063,0.029949482800096225,0.5,2.0803141626551813,0.5,2.987,0
Alaska,Lake and Peninsula Borough,1592,02164,355,20,49,55,23652.009,-156.18465892070418,58.64175246773707,113.0,138.0,346.0,46406.0,850,59,64,356,207,30,69,65,0.055,0.036000000000000004,0.04,0.299,0.5710000000000001,0.06730929283850688,0.22298994974874373,0.01256281407035176,0.030778894472361814,0.034547738693467334,0.21733668341708545,2.6494117647058824,0.45019920318725104,3.2970000000000006,0
Alaska,Matanuska-Susitna Borough,108317,02170,85160,1303,1802,5613,24607.897999999997,-149.56837869419437,62.313453056632824,18783.0,4533.0,26278.0,75905.0,66421,1472,3596,21381,19597,6302,9107,4966,0.042,0.051,0.048,0.198,0.66,4.401716879678222,0.7862108440964946,0.012029505987056509,0.01663635440420248,0.0518201205720247,0.2426027308732701,3.096731455413197,0.8055841482243953,3.381,0
Alaska,Nome Census Area,10004,02180,1487,79,139,288,22961.761000000002,-164.02999512190047,64.90154016506877,711.0,1392.0,2662.0,58987.0,5475,263,609,2347,1261,196,453,346,0.086,0.061,0.009000000000000001,0.544,0.3,0.43568086959880825,0.148640543782487,0.007896841263494603,0.013894442223110755,0.028788484606157537,0.26609356257497,2.5956164383561644,0.33808844507845937,2.911,0
Alaska,North Slope Borough,9832,02185,3043,150,525,426,88695.413,-153.44374159318534,69.31167000573936,615.0,869.0,1843.0,75431.0,6510,213,453,2797,1550,418,741,338,0.036000000000000004,0.059,0.235,0.215,0.455,0.11085127931023896,0.3094995931651749,0.015256305939788446,0.053397070789259565,0.04332790886899918,0.18744914564686735,2.7806451612903227,0.4144204851752021,2.994,0
Alaska,Northwest Arctic Borough,7621,02188,812,99,76,281,35572.584,-159.72054780891384,67.05600518704027,422.0,920.0,1720.0,62949.0,4186,243,516,1982,749,207,315,174,0.035,0.188,0.051,0.474,0.252,0.21423802105576584,0.10654769715260463,0.01299042120456633,0.009972444561081224,0.03687180160083978,0.2256921663823645,2.430482560917344,0.3144560357675112,2.72,0
Alaska,Petersburg Borough,3266,02195,2317,53,120,188,3281.982,-133.27537559293896,56.8148399119194,577.0,334.0,1063.0,66907.0,2135,70,149,680,472,175,469,120,0.042,0.095,0.14800000000000002,0.349,0.365,0.9951303815803988,0.7094304960195958,0.01622780159216167,0.03674219228413962,0.05756276791181874,0.3254745866503368,3.1334894613583137,0.6333699231613611,2.898,0
Alaska,Prince of Wales-Hyder Census Area,6203,02198,2788,35,77,241,3922.873,-132.7016049466327,55.504995716729155,831.0,666.0,1810.0,54191.0,4472,74,366,1668,1266,311,514,273,0.033,0.125,0.161,0.3,0.38,1.5812390561713316,0.4494599387393197,0.005642431081734645,0.01241334837981622,0.03885216830565855,0.29179429308399163,2.896243291592129,0.5551102204408818,2.867,0
Alaska,Sitka City and Borough,8493,02220,5236,74,621,629,2870.3390000000004,-135.29836711735595,57.23111599399592,1146.0,1261.0,2759.0,71534.0,6142,101,270,1741,1453,573,1256,748,0.048,0.077,0.13699999999999998,0.381,0.35700000000000004,2.9588839506413698,0.6165077122336041,0.008713057812316025,0.07311903920876016,0.07406099140468621,0.32485576356999885,3.446922826440898,0.4761113419194018,2.9219999999999997,0
Alaska,Skagway,1183,02230,956,10,28,79,452.325,-135.33555862789498,59.55690959771616,129.0,229.0,447.0,72237.0,809,22,29,189,245,51,222,51,0.058,0.038,0.116,0.435,0.354,2.615376112308628,0.8081149619611158,0.0084530853761623,0.02366863905325444,0.06677937447168218,0.3778529163144548,3.414091470951792,0.36033519553072624,2.991,0
Alaska,Southeast Fairbanks Census Area,6893,02240,4992,122,168,482,24768.807999999997,-143.20751117597896,63.87712703392186,1541.0,396.0,2142.0,71541.0,4455,185,251,1451,1314,403,447,404,0.064,0.071,0.14,0.272,0.453,0.27829356988031073,0.7242129696793849,0.017699115044247787,0.024372551864210067,0.0699260118961265,0.3107500362686784,3.000224466891133,0.7955601445534332,2.9789999999999996,0
Alaska,Valdez-Cordova Census Area,9202,02261,6327,75,456,518,34239.88,-144.4949890103704,61.56118889769312,1617.0,769.0,2800.0,82306.0,6465,70,189,2111,1638,476,1226,755,0.04,0.049,0.052000000000000005,0.197,0.6629999999999999,0.2687509418841421,0.6875679200173875,0.008150402086502934,0.04955444468593784,0.05629211041078026,0.30428167789610955,3.385769528228925,0.6777032690695725,3.3960000000000004,0
Alaska,Wrangell City and Borough,2502,02275,1666,15,78,76,2541.4829999999997,-131.99430845655758,56.32103401139883,512.0,177.0,760.0,57583.0,1875,61,158,705,434,129,263,125,0.035,0.119,0.16,0.312,0.374,0.9844645822930942,0.6658673061550759,0.0059952038369304565,0.03117505995203837,0.030375699440447643,0.3037569944044764,2.9072,0.7431059506531205,2.8710000000000004,0
Alaska,Yakutat City and Borough,579,02282,182,12,35,27,7649.456999999999,-140.36261008571472,59.890496679066,86.0,102.0,217.0,65833.0,451,9,28,173,132,19,76,14,0.047,0.012,0.078,0.381,0.481,0.07569164713260039,0.3143350604490501,0.02072538860103627,0.06044905008635579,0.046632124352331605,0.3747841105354059,2.9046563192904657,0.4574468085106383,3.2350000000000003,0
Alaska,Yukon-Koyukuk Census Area,5230,02290,1159,42,28,164,145504.789,-151.3900346306327,65.50874294760554,541.0,1074.0,1868.0,40000.0,3461,198,298,1394,983,125,263,200,0.044,0.047,0.126,0.425,0.358,0.035943834123562765,0.22160611854684512,0.00803059273422562,0.005353728489483747,0.03135755258126195,0.35717017208413004,2.6148511990754115,0.334984520123839,3.0060000000000002,0
Arizona,Apache,71887,04001,12935,356,303,4736,11197.521,-109.4886927112446,35.39628702928256,5315.0,12196.0,18659.0,32963.0,44426,4410,4675,14708,12196,3248,3408,1781,0.055,0.063,0.031,0.15,0.701,6.419903119627997,0.17993517604017414,0.004952216673390182,0.004214948460778722,0.06588117462128062,0.2595601430022118,2.5074731013370553,0.30352349951459084,3.379,2
Arizona,Cochise,125922,04003,68968,4847,2558,44988,6165.69,-109.75131110283009,31.87936357709411,25036.0,15291.0,43147.0,48649.0,87467,4885,6330,20560,25538,10038,12527,7589,0.053,0.025,0.147,0.194,0.581,20.423018348311388,0.5477041343053637,0.03849208240021601,0.02031416273566176,0.35726878543860485,0.3426486237512111,3.1141459064561494,0.6208247576065663,3.225,9
Arizona,Coconino,143476,04005,77608,1855,2777,20542,18618.885,-111.77080265669464,35.839234811024596,16573.0,25308.0,44929.0,57616.0,82119,3407,5108,17604,19355,7391,17349,11905,0.039,0.08,0.07,0.11,0.7020000000000001,7.70593942655535,0.5409127658981293,0.012928991608352616,0.01935515347514567,0.14317377122306169,0.31314644958041765,3.4842119363362927,0.3957164346601084,3.3580000000000005,10
Arizona,Gila,54018,04007,33293,321,436,10216,4757.933,-110.81497019620986,33.802415807462,13672.0,6746.0,21398.0,42092.0,38955,1575,4143,11144,11761,3106,4590,2636,0.073,0.014,0.03,0.336,0.547,11.353249404731006,0.6163315931726462,0.0059424636232366995,0.008071383612869784,0.1891221444703617,0.3961272168536414,2.898318572712104,0.6696052502693701,3.2700000000000005,8
Arizona,Graham,38837,04009,19803,590,237,12879,4622.597,-109.8880011701702,32.93166095642401,8025.0,3301.0,11939.0,51352.0,23531,1054,2325,7028,7105,2421,2272,1326,0.095,0.067,0.237,0.049,0.5529999999999999,8.401554364354062,0.5099003527563921,0.015191698637896853,0.006102428096917889,0.3316167572160569,0.3074130339624585,2.8343886787641828,0.7085467066925658,2.8999999999999995,1
Arizona,Greenlee,9498,04011,4320,162,65,4526,1843.126,-109.2401688575172,33.214267477490566,1892.0,1092.0,3243.0,60962.0,5955,232,426,2155,1862,571,550,159,0.111,0.08900000000000001,0.16699999999999998,0.08900000000000001,0.544,5.153201680188984,0.4548325963360708,0.017056222362602652,0.00684354600968625,0.4765213729206149,0.3414403032217309,2.73887489504618,0.6340482573726541,2.866,1
Arizona,La Paz,21108,04012,11928,185,130,5982,4499.629,-113.97969892726525,33.72996475004545,3381.0,1318.0,4931.0,33333.0,15910,1318,2288,5248,4185,899,1324,648,0.031,0.064,0.162,0.173,0.57,4.691053417959568,0.5650938032973281,0.008764449497820731,0.006158802349819974,0.2833996588971006,0.2336081106689407,2.4791326209930857,0.7195147903809321,3.187,11
Arizona,Maricopa,4485414,04013,2446089,250899,194895,1408855,9200.143,-112.49150982280672,33.3488682574538,590465.0,549040.0,1201934.0,61606.0,2811491,165555,188958,634810,685299,237799,571408,327662,0.023,0.025,0.059,0.158,0.7340000000000001,487.5374219726802,0.5453429716855568,0.05593664263766957,0.04345083865168299,0.31409698190624097,0.2679650083582028,3.3038281111339143,0.5181767521862564,3.5530000000000004,7
Arizona,Mohave,212181,04015,162835,2352,2379,35919,13311.083999999999,-113.7592756196793,35.70661836082932,54656.0,16485.0,74189.0,43266.0,155888,6618,16339,54288,45943,12596,13083,7021,0.051,0.096,0.104,0.16399999999999998,0.585,15.9401743689695,0.7674344074163096,0.011084875648620755,0.01121212549662788,0.16928471446547996,0.3496495916222471,2.6985335625577336,0.7682770835383252,3.136,3
Arizona,Navajo,110924,04017,46190,880,617,12742,9950.421999999999,-110.32133458237381,35.399226184491084,18165.0,15362.0,35409.0,40054.0,69653,4452,7511,20957,20403,5305,6509,4516,0.091,0.108,0.059,0.139,0.602,11.147667907954053,0.4164112365223036,0.007933359777865925,0.0055623670260719045,0.1148714435108723,0.3192185640618802,2.7492713881670565,0.5418021296268679,3.051,2
Arizona,Pima,1047279,04019,536236,35794,31889,395446,9187.036,-111.79044826518313,32.097214986586906,147019.0,195649.0,360762.0,51037.0,678427,31049,48181,152408,170580,59918,124844,91447,0.023,0.024,0.073,0.121,0.759,113.99530817120994,0.5120278359443854,0.03417809389856953,0.030449383593101738,0.3775937453152408,0.3444755409017081,3.3567517212610936,0.4290421048945335,3.569,0
Arizona,Pinal,462789,04021,259589,21645,7607,142276,5365.611999999999,-111.34482607873848,32.903850691284745,53857.0,35737.0,93805.0,55550.0,288250,15423,26538,85546,78844,27105,34853,19941,0.033,0.055,0.096,0.14800000000000002,0.667,86.25092533712835,0.5609230124311512,0.046770774586258536,0.01643729647852477,0.3074316805282753,0.20269496465992065,2.901970511708586,0.6011228430475255,3.359,0
Arizona,Santa Cruz,46498,04023,6966,203,265,38711,1236.9160000000002,-110.84577453331616,31.52569821346071,3650.0,10684.0,14926.0,40467.0,29228,3404,3723,7957,6308,1698,3993,2145,0.028,0.002,0.058,0.07400000000000001,0.8370000000000001,37.591881744597046,0.14981289517828725,0.004365779173297777,0.005699169856768033,0.832530431416405,0.3210030538947912,2.6751060626796224,0.2546393191014372,3.688,6
Arizona,Yavapai,235099,04025,188477,1713,2622,34641,8123.499,-112.55541072375894,34.59965331348645,58862.0,29705.0,92780.0,50180.0,171813,4544,12079,44214,50935,16771,25694,17576,0.031,0.073,0.081,0.17600000000000002,0.639,28.94060798185609,0.8016920531350622,0.007286292157771833,0.011152748416624484,0.14734643703290953,0.3946422570916933,3.2263099998253915,0.6646041979518331,3.319,4
Arizona,Yuma,213787,04027,64453,3975,2484,138131,5513.991999999999,-113.90625597469804,32.76909350801832,20586.0,18336.0,40759.0,44058.0,130819,18357,18095,33924,31847,9281,12716,6599,0.008,0.013,0.046,0.129,0.804,38.77172835941728,0.3014823165112939,0.018593272743431543,0.01161904138231043,0.6461150584460233,0.19065237830176765,2.459749730543728,0.5289039617696932,3.708,5
Arkansas,Arkansas,17486,05001,12075,4315,142,602,988.77,-91.37260076487702,34.28571178790588,3825.0,1939.0,6167.0,39466.0,12478,760,1361,4774,2770,876,1337,600,0.019,0.073,0.134,0.21600000000000005,0.557,17.684598035943647,0.6905524419535628,0.2467688436463457,0.008120782340157841,0.0344275420336269,0.35268214571657325,2.645295720468024,0.6636016655100625,3.2170000000000005,0
Arkansas,Ashley,19657,05003,13456,4766,43,1119,925.3489999999999,-91.76922328756731,33.191417794948485,5338.0,2408.0,8027.0,39635.0,13932,936,1529,5563,3188,878,1282,556,0.023,0.103,0.163,0.117,0.595,21.24279596130757,0.6845398585745536,0.2424581573993997,0.002187515897644605,0.05692628580149565,0.4083532583812383,2.5464398507034165,0.6891298734830881,3.16,0
Arkansas,Baxter,41932,05005,39544,173,196,1102,554.283,-92.33783018451338,36.288271167360406,14655.0,4163.0,19572.0,41481.0,31646,883,2864,11090,8119,2888,3675,2127,0.15,0.104,0.108,0.104,0.534,75.65088591928672,0.9430506534389008,0.004125727368119813,0.004674234474864066,0.02628064485357245,0.4667556997042831,2.9100044239398346,0.7787756403443512,2.768,2
Arkansas,Benton,279141,05007,202658,5068,11290,47630,847.357,-94.24979930634792,36.33792733918589,60751.0,27894.0,94262.0,64141.0,168838,9283,10837,49182,34895,9861,36456,18324,0.081,0.034,0.083,0.16,0.643,329.42549598339315,0.7260058536725168,0.01815569909114032,0.040445509617003585,0.1706306132026467,0.3376859723222314,3.2312275672538173,0.6853291217778781,3.252,3
Arkansas,Boone,37432,05009,35078,157,215,988,590.231,-93.09239437930405,36.30823037702515,12225.0,2925.0,15912.0,43262.0,25951,1254,2121,8779,7471,2181,2720,1425,0.129,0.145,0.122,0.189,0.416,63.41923755275477,0.9371126309040392,0.004194272280401795,0.005743748664244497,0.02639452874545843,0.4250908313742253,2.8116835574737005,0.8069306930693071,2.62,2
Arkansas,Bradley,10763,05011,5928,2905,28,1716,649.231,-92.1601153474694,33.47166922434795,2163.0,1317.0,3617.0,39510.0,7494,514,838,3120,1517,363,816,326,0.094,0.102,0.175,0.184,0.445,16.578074676039808,0.5507758060020439,0.2699061599925671,0.002601505156554864,0.1594351017374338,0.33605871968781936,2.5509741126234315,0.621551724137931,2.784,0
Arkansas,Calhoun,5189,05013,3741,1093,12,214,628.581,-92.50209298306484,33.55654635489157,1554.0,636.0,2250.0,44022.0,3750,143,506,1636,699,314,313,139,0.145,0.132,0.108,0.211,0.404,8.255101570044275,0.7209481595683176,0.2106378878396608,0.002312584312969744,0.041241086914627086,0.4336095586818269,2.541333333333333,0.7095890410958904,2.597,4
Arkansas,Carroll,28380,05015,22245,162,534,4306,630.087,-93.53740259954849,36.33968211130399,6773.0,3334.0,10656.0,43505.0,19646,1277,1511,6788,5044,1011,2546,1469,0.111,0.068,0.115,0.129,0.5770000000000001,45.0413990448938,0.7838266384778013,0.005708245243128964,0.01881606765327696,0.15172656800563775,0.3754756871035941,2.8406291357019238,0.6701296131394083,2.9930000000000003,2
Arkansas,Chicot,10118,05017,3892,5436,57,600,644.304,-91.29432327764135,33.26267594276371,1716.0,2350.0,4149.0,33051.0,7527,441,1010,2954,1617,395,800,310,0.104,0.07400000000000001,0.193,0.097,0.531,15.703767165809927,0.3846610001976675,0.5372603281280885,0.005633524411939118,0.059300256967780185,0.41006127693220007,2.5520127540852933,0.4220363994097393,2.875,0
