state,county,total_pop,fips,white,black,asian,hispanic,area,lon,lat,pop_per_area,votes_gop,votes_dem,total_votes,median_income
California,Alameda,1671329,06001,512134,169954,529698,373055,739.017,-121.88489694916821,37.64335452169001,2261.5569059981026,91189.0,486351.0,613195.0,92574
California,Alpine,1129,06003,692,4,18,139,738.332,-119.8210006663238,38.59933265654164,1.5291224002210388,211.0,318.0,575.0,64688
California,Amador,39752,06005,30742,994,575,5753,594.583,-120.64823537472263,38.447204760894294,66.8569400739678,10239.0,5904.0,17186.0,61198
California,Butte,219186,06007,155415,3526,10573,37731,1636.464,-121.59797595809441,39.66955204165926,133.93878508784795,42193.0,38676.0,87847.0,48443
California,Calaveras,45905,06009,36672,420,719,5967,1020.012,-120.55190054672084,38.204521923316904,45.004372497578466,13072.0,7738.0,22334.0,58151
California,Colusa,21547,06011,7344,220,266,13018,1150.731,-122.23765925625888,39.17838734948549,18.724619394106877,3551.0,2659.0,6594.0,56704
California,Contra Costa,1153526,06013,492393,100798,204045,300420,715.937,-121.9303861109752,37.91871569843278,1611.21160102076,105819.0,286658.0,415972.0,93712
California,Del Norte,27812,06015,17236,917,802,5596,1006.373,-123.89894194285594,41.74386462352736,27.635876558691457,5134.0,3485.0,9361.0,45258
California,El Dorado,192843,06017,148903,1696,8974,25378,1707.883,-120.52807925470825,38.77987948431774,112.9134724099953,47633.0,35243.0,89228.0,80582
California,Fresno,999101,06019,286049,46274,103430,537180,5957.991,-119.65128392021077,36.757355419186275,167.69092131894794,113949.0,123660.0,250264.0,51261
California,Glenn,28393,06021,14334,240,752,12079,1313.947,-122.38779261045676,39.59710833904799,21.60893856449309,5788.0,3065.0,9379.0,47395
California,Humboldt,135558,06023,100078,1686,3671,16354,3567.987,-123.87622992141438,40.69876225892244,37.99285143135331,10883.0,19596.0,33636.0,45528
California,Imperial,181215,06025,18161,4386,2134,154088,4176.603,-115.3636983112666,33.0402521554102,43.38813145515626,11295.0,28467.0,41751.0,45834
California,Inyo,18039,06027,10970,184,271,4230,10180.879,-117.41297467288443,36.51173692607912,1.77185093742888,4248.0,3155.0,7996.0,52874
California,Kern,900202,06029,295715,46976,42400,491545,8131.916,-118.72981690372407,35.34275346839919,110.6998645829593,119164.0,86481.0,217725.0,52479
California,Kings,152940,06031,47938,9662,5787,84514,1389.42,-119.8162431947763,36.0735300885264,110.07470743187804,17446.0,12902.0,32250.0,53865
California,Lake,64386,06033,44367,1156,756,14171,1256.464,-122.75550411943445,39.09871539243777,51.24380801996715,5752.0,6240.0,13045.0,42475
California,Lassen,30573,06035,19796,2432,399,5910,4541.184,-120.59398272514655,40.67394684960929,6.732385210553018,7574.0,2224.0,10422.0,56362
California,Los Angeles,10039107,06037,2615947,798279,1485197,4881970,4057.884,-118.22437523213887,34.32044159528707,2473.975845539202,620285.0,1893770.0,2652072.0,64251
California,Madera,157327,06039,52197,5016,3244,92483,2137.069,-119.75892288985331,37.218265718376884,73.618119021894,19221.0,13283.0,34263.0,52884
California,Marin,258826,06041,184116,6603,16548,42160,520.306,-122.72234657803062,38.0726238790043,497.44957774847876,17531.0,86650.0,109941.0,110217
California,Mariposa,17203,06043,13645,206,262,2073,1448.816,-119.90973105431655,37.57934613921729,11.873833530275755,5185.0,3122.0,8877.0,51199
California,Mendocino,86749,06045,55820,708,1816,22379,3506.343,-123.39150522722645,39.44183879669202,24.740591550798083,3571.0,6905.0,11435.0,49233
California,Merced,277680,06047,73546,8191,19728,169442,1934.972,-120.71394523516615,37.19022963231167,143.50595254091533,18486.0,21856.0,42523.0,50129
California,Modoc,8841,06049,6825,99,95,1291,3917.77,-120.72377634094993,41.58918983011259,2.2566408952031387,2413.0,798.0,3359.0,45149
California,Mono,14444,06051,9500,105,361,3875,3048.982,-118.88687874861348,37.939184727562136,4.737318882171164,2080.0,2696.0,5154.0,63018
California,Monterey,434061,06053,127497,10919,24789,257721,3280.595,-121.23760877422183,36.21777146135095,132.31166907222624,26378.0,64733.0,96676.0,66676
California,Napa,137744,06055,71291,2859,11698,47660,748.362,-122.32895321161563,38.50782922054163,184.06065513748695,11946.0,26161.0,40393.0,84753
California,Nevada,99755,06057,84530,526,1349,9732,957.772,-120.7625214732497,39.30455863026484,104.15318050642533,14686.0,16199.0,33258.0,63240
California,Orange,3175692,06059,1265002,52738,674423,1081091,790.568,-117.7579616846953,33.69845178785342,4016.975136863622,472669.0,556544.0,1092116.0,85398
California,Placer,398329,06061,284920,6793,31567,57381,1407.009,-120.72392329272508,39.06259285869983,283.10337744818975,78977.0,61969.0,150532.0,84357
California,Plumas,18807,06063,15627,191,179,1750,2553.043,-120.83750670416019,40.005992010288466,7.366503423561609,5079.0,3224.0,8830.0,53270
California,Riverside,2470546,06065,841827,153649,161830,1236032,7206.48,-115.99567147917348,33.74350882690596,342.8228483253961,309514.0,339145.0,683612.0,63948
California,Sacramento,1552058,06067,679726,151589,252671,366764,964.644,-121.34184200406033,38.45204405613055,1608.9438176156177,163024.0,273768.0,467526.0,63902
California,San Benito,62808,06069,20593,622,1945,38214,1388.71,-121.07499233174399,36.60784534785252,45.22758531298831,6471.0,10050.0,17572.0,81977
California,San Bernardino,2180085,06071,595018,176769,159918,1186808,20056.938,-116.17769300029305,34.8408645786843,108.6948067546502,253962.0,312517.0,598783.0,60164
California,San Diego,3338330,06073,1500865,157113,398913,1140033,4206.63,-116.73248243397236,33.03331776539266,793.5877412560648,386807.0,567243.0,1011651.0,74855
California,San Francisco,881549,06075,354369,44339,311974,134309,46.873,-122.4488004336129,37.758969591997925,18807.181106393873,34493.0,312443.0,365295.0,104552
California,San Joaquin,762148,06077,232123,54281,120898,320334,1391.322,-121.27105883992255,37.934017521604055,547.7869249533896,68316.0,89791.0,166647.0,61145
California,San Luis Obispo,283111,06079,193943,4903,10259,64860,3298.567,-120.4044726426928,35.3871657560846,85.82848248951741,52672.0,63001.0,124575.0,70699
California,San Mateo,766573,06081,296547,17442,228628,183978,448.408,-122.32384489543391,37.42151287774602,1709.5435407040015,53731.0,219580.0,287499.0,113776
California,Santa Barbara,446499,06083,195557,8047,24104,205535,2735.085,-120.01710662389905,34.673062869992265,163.24867417283193,53740.0,100120.0,164224.0,71657
California,Santa Clara,1927852,06085,589546,45598,739819,482298,1290.1,-121.69134054736949,37.23308435171519,1494.3430741802963,137452.0,483472.0,659148.0,116178
California,Santa Cruz,273213,06087,155094,2718,12950,92922,445.17,-121.99806902640542,37.05487985043904,613.7273401172586,20158.0,85185.0,113509.0,78041
California,Shasta,180080,06089,142556,1959,5425,18935,3775.402,-122.04367372739645,40.76207583672113,47.69823187040744,47587.0,20471.0,72554.0,50905
California,Sierra,3005,06091,2467,12,17,381,953.214,-120.51740319158664,39.58034203826914,3.1524925147973066,1048.0,601.0,1804.0,48125
California,Siskiyou,43539,06093,32736,612,659,5744,6277.887,-122.54083008331713,41.592107859980516,6.935295267340747,11212.0,7106.0,19836.0,44200
California,Solano,447643,06095,166389,61264,68450,122103,821.765,-121.93118987701646,38.267957529044196,544.7335917202606,49595.0,97159.0,156067.0,77609
California,Sonoma,494336,06097,311002,8021,21090,134954,1575.849,-122.89170272092859,38.529902853507046,313.6950304248694,37421.0,116027.0,164060.0,76753
California,Stanislaus,550660,06099,222343,14861,30042,262068,1494.827,-120.99749217745719,37.558040684911305,368.3770764108489,72960.0,73939.0,156141.0,57387
California,Sutter,96971,06101,43573,2108,15849,30907,602.41,-121.69614686817575,39.033473968660886,160.97176341694197,16780.0,11831.0,30429.0,56955
California,Tehama,65084,06103,43832,521,817,16776,2949.709,-122.23481070031981,40.12435104230053,22.06454941826465,14981.0,6571.0,22875.0,42899
California,Trinity,12285,06105,10060,70,173,907,3179.254,-123.11600971088467,40.64994177228371,3.864114034298612,2409.0,1876.0,4716.0,38497
California,Tulare,466195,06107,128955,5737,15337,305824,4824.215,-118.8021636353119,36.22065104032969,96.6364475878459,50488.0,39099.0,94571.0,47518
California,Tuolumne,54478,06109,43425,1007,714,6906,2220.884,-119.95158356761901,38.02605158360358,24.529871888851467,13486.0,8580.0,23472.0,56493
California,Ventura,846006,06111,378024,15115,62677,365835,1843.133,-119.0829704089988,34.456976722318515,459.00431493549297,118764.0,170489.0,307881.0,84017
California,Yolo,220500,06113,101321,5407,32112,70392,1014.689,-121.89414353264404,38.682867798112056,217.3079633266942,13178.0,34460.0,50623.0,65923
California,Yuba,78668,06115,42455,2841,5241,22925,631.839,-121.34736030907136,39.266298569827015,124.50640115599067,12313.0,7234.0,21058.0,52624
Colorado,Adams,517421,08001,253680,16842,21625,211139,1167.653,-104.3385957122142,39.87366019546668,443.12908030039745,73807.0,86471.0,175125.0,67575
Colorado,Alamosa,16233,08003,7648,168,165,7725,722.643,-105.78653160889101,37.573363808550795,22.463374031160615,3031.0,3168.0,6897.0,39191
Colorado,Arapahoe,656590,08005,389920,69867,41712,129681,798.1,-104.33647044257454,39.650082996193525,822.6913920561333,109638.0,148365.0,281658.0,73925
Colorado,Archuleta,14029,08007,10775,80,121,2585,1350.175,-107.05201798124683,37.19480841381888,10.390504934545522,4234.0,2489.0,7290.0,50753
Colorado,Baca,3581,08009,3005,29,13,405,2554.967,-102.56029878755461,37.3194836648416,1.4015836603760439,1716.0,278.0,2107.0,37500
Colorado,Bent,5577,08011,3179,391,72,1798,1512.861,-103.07350272187426,37.95491514534101,3.6863928675535953,1166.0,581.0,1892.0,34392
Colorado,Boulder,326196,08013,252479,3214,15972,45579,726.289,-105.35203701544152,40.09322845752286,449.12700040892815,38766.0,124715.0,176735.0,78642
Colorado,Broomfield,70465,08014,53836,898,4738,8964,33.034,-105.0414801134225,39.964799244845835,2133.1052854634618,14272.0,19530.0,37342.0,89624
Colorado,Chaffee,20356,08015,17341,352,167,2027,1013.403,-106.19475151391624,38.75101760969267,20.086776928822985,5283.0,4773.0,10999.0,54580
Colorado,Cheyenne,1831,08017,1534,14,41,201,1778.276,-102.60534318464217,38.82771070727863,1.029648940884317,905.0,127.0,1076.0,55227
Colorado,Clear Creek,9700,08019,8517,85,108,737,395.227,-105.64536675041207,39.68782548956416,24.542857648895446,2426.0,2585.0,5532.0,69936
Colorado,Conejos,8205,08021,3749,45,30,4211,1287.391,-106.19604920455231,37.20048025031806,6.3733551034611855,1885.0,1753.0,3970.0,34746
Colorado,Costilla,3887,08023,1316,33,51,2378,1226.952,-105.42777205724043,37.27837014968315,3.16801309260672,581.0,1109.0,1820.0,30593
Colorado,Crowley,6061,08025,3191,636,69,1986,787.421,-103.78417010744691,38.32497172919623,7.697280108099733,1069.0,336.0,1511.0,37586
Colorado,Custer,5068,08027,4548,73,26,293,738.625,-105.3650683654916,38.109361883135584,6.861397867659503,2059.0,797.0,3064.0,44644
Colorado,Delta,31162,08029,25300,209,234,4769,1142.05,-107.86762324339935,38.85830567981969,27.28602075215621,11584.0,4048.0,16661.0,44512
Colorado,Denver,727211,08031,399284,64632,28356,212984,153.0,-104.87763689133774,39.75820859905264,4753.013071895425,43637.0,174611.0,232291.0,63793
Colorado,Dolores,2055,08033,1804,8,6,130,1067.051,-108.52400172841986,37.75119302959459,1.9258685854752962,936.0,227.0,1230.0,41714
Colorado,Douglas,351154,08035,285552,5197,18570,32066,840.248,-104.92689527197471,39.32911660479625,417.9170911445192,100178.0,67045.0,182918.0,115314
Colorado,Eagle,55127,08037,36923,521,649,16381,1684.53,-106.69737318420796,39.628527298607274,32.72544864146082,8153.0,12652.0,22611.0,84685
Colorado,Elbert,26729,08039,23448,339,253,2032,1850.847,-104.13580177053322,39.286830075316416,14.441496244692296,11536.0,3056.0,15689.0,96658
Colorado,El Paso,720403,08041,494373,43228,21207,127746,2126.801,-104.52511877190852,38.83243295218133,338.726096141576,176506.0,105807.0,313273.0,65334
Colorado,Fremont,47839,08043,37711,1827,426,6441,1533.068,-105.43811986830185,38.47392013073803,31.204747604150633,15066.0,5275.0,21880.0,46296
Colorado,Garfield,60061,08045,40497,374,481,17578,2947.563,-107.9086026910169,39.59902877697777,20.376494073239485,13071.0,11205.0,26328.0,72898
Colorado,Gilpin,6243,08047,5469,68,88,441,149.896,-105.52414812807919,39.856041865130315,41.64887655441106,1564.0,1634.0,3574.0,75120
Colorado,Grand,15734,08049,13634,140,130,1516,1846.33,-106.11194000447422,40.10604425242266,8.521770214425374,4467.0,3319.0,8513.0,70469
Colorado,Gunnison,17462,08051,15155,94,132,1677,3239.1,-107.03294226098694,38.66307213844901,5.391003673860023,3250.0,5068.0,9299.0,54979
Colorado,Hinsdale,820,08053,725,12,5,47,1117.251,-107.29919595873142,37.82012305923714,0.733944297208058,339.0,197.0,589.0,52188
Colorado,Huerfano,6897,08055,4248,61,40,2339,1591.001,-104.95845424098114,37.68525653691857,4.335006703327025,1875.0,1631.0,3772.0,36705
Colorado,Jackson,1392,08057,1175,1,10,175,1613.723,-106.3414668976729,40.66703357758967,0.8626015741239358,628.0,171.0,862.0,48828
Colorado,Jefferson,582881,08059,453087,7025,17239,90862,764.208,-105.24904329499017,39.58580195376102,762.7255930322635,130233.0,151885.0,309529.0,78943
Colorado,Kiowa,1406,08061,1238,6,8,118,1767.767,-102.73823928899105,38.43218220623324,0.7953536863172579,726.0,91.0,853.0,39784
Colorado,Kit Carson,7097,08063,5498,51,48,1360,2160.822,-102.60369539310156,39.30548760497355,3.284398252146637,2894.0,526.0,3613.0,51046
Colorado,Lake,8127,08065,4959,53,57,2880,376.911,-106.34357746970238,39.20749113156509,21.56211943933714,1264.0,1600.0,3175.0,46918
Colorado,La Plata,56221,08067,44042,315,359,7179,1692.078,-107.84489638434738,37.28652144372977,33.22600967567689,12471.0,15300.0,30722.0,64372
Colorado,Larimer,356899,08069,293115,3667,8128,42525,2596.002,-105.46059442189761,40.66716299052902,137.48024847438484,82624.0,92170.0,193897.0,67664
Colorado,Las Animas,14506,08071,7839,259,163,5861,4772.672,-104.03885882865526,37.31542382987671,3.039387579955212,3656.0,2614.0,6693.0,41945
Colorado,Lincoln,5701,08073,4387,298,45,842,2577.626,-103.5156282572709,38.98627999265945,2.2117250524319663,1873.0,399.0,2402.0,49423
Colorado,Logan,22409,08075,16934,943,183,3858,1838.547,-103.10939027524563,40.7246783035625,12.188429232431915,7272.0,1843.0,9702.0,48922
Colorado,Mesa,154210,08077,124994,1087,1431,22846,3328.974,-108.46572185526041,39.01884475501489,46.32358198051411,48129.0,20958.0,74876.0,53683
Colorado,Mineral,769,08079,701,2,4,48,875.666,-106.9244889083083,37.67313170671664,0.8781887157888967,344.0,237.0,652.0,61058
Colorado,Moffat,13283,08081,10583,92,102,2151,4743.29,-108.20757996752667,40.61882188460465,2.8003769535491188,5293.0,874.0,6510.0,52807
Colorado,Montezuma,26183,08083,18883,95,159,3309,2029.527,-108.59766107419632,37.339702911006,12.901035561487973,7771.0,3920.0,12706.0,46797
Colorado,Montrose,42758,08085,32413,201,289,8922,2240.695,-108.27054067627118,38.40266194709798,19.082472179390766,14303.0,5438.0,21070.0,48739
Colorado,Morgan,29068,08087,16702,1087,190,10601,1280.433,-103.80909770063562,40.26268534550514,22.70169544208873,8104.0,3128.0,11888.0,51626
Colorado,Otero,18278,08089,9801,208,139,7719,1261.961,-103.71742799371904,37.90144878142905,14.483807344284015,2988.0,1719.0,5038.0,34136
Colorado,Ouray,4952,08091,4468,4,39,323,541.593,-107.77079959194903,38.15530093690186,9.1433973481932,1337.0,1690.0,3287.0,62230
Colorado,Park,18845,08093,16784,164,170,1202,2193.846,-105.71890207870614,39.12114288528567,8.58993748877542,6053.0,3351.0,10245.0,66861
Colorado,Phillips,4265,08095,3298,32,23,855,687.928,-102.35501325293474,40.59380127099292,6.199776720819621,1791.0,436.0,2332.0,50724
Colorado,Pitkin,17767,08097,15090,175,332,1871,970.697,-106.91929748907793,39.214558831718634,18.303342855700595,2522.0,7239.0,10387.0,71244
Colorado,Prowers,12172,08099,6993,95,63,4753,1638.395,-102.3940924597691,37.95529374273785,7.429221890935946,3508.0,1173.0,4978.0,40097
Colorado,Pueblo,168424,08101,87122,3131,1448,72728,2386.104,-104.51274366202337,38.17359143556598,70.58535587719564,27746.0,27945.0,60112.0,44634
Colorado,Rio Blanco,6324,08103,5322,73,43,678,3220.934,-108.213514186298,39.98077350853834,1.9634056456915912,2782.0,433.0,3436.0,55543
Colorado,Rio Grande,11267,08105,5842,76,55,5000,911.958,-106.38478383774334,37.58368650220211,12.35473563475511,3060.0,1985.0,5488.0,38639
Colorado,Routt,25638,08107,22972,258,224,1773,2362.026,-106.98942924915079,40.48498625308819,10.854241231891606,5149.0,7487.0,13772.0,74273
Colorado,Saguache,6824,08109,3965,56,55,2485,3168.525,-106.27871312680936,38.08178357331673,2.1536834962640343,1109.0,1345.0,2707.0,34410
Colorado,San Juan,728,08111,606,2,5,91,387.488,-107.68498375834847,37.76202072599636,1.8787678586175571,215.0,265.0,506.0,46563
Colorado,San Miguel,8179,08113,6967,46,66,936,1286.611,-108.40724958991468,38.003291497962906,6.357010782590852,1030.0,2960.0,4311.0,64478
Colorado,Sedgwick,2248,08115,1797,16,17,366,548.041,-102.35196387330087,40.87598062753897,4.101882888324048,1015.0,267.0,1364.0,45188
Colorado,Summit,31011,08117,25262,349,434,4530,608.358,-106.11696118841407,39.63930766112476,50.97491937313227,5064.0,9502.0,16061.0,77589
Colorado,Teller,25388,08119,22341,215,252,1801,557.055,-105.16148927651462,38.88133511452521,45.57539201694627,9580.0,3547.0,14203.0,65382
Colorado,Washington,4908,08121,4207,58,10,535,2518.031,-103.20143095833416,39.97102702847951,1.9491420081802011,2284.0,289.0,2708.0,49375
Colorado,Weld,324492,08123,210572,3902,5427,97347,3987.238,-104.39342800193255,40.55463121812205,81.3826513491294,75882.0,45869.0,133790.0,70908
Colorado,Yuma,10019,08125,7303,44,29,2518,2364.405,-102.42487063309355,40.00263890385736,4.237429712760715,3755.0,701.0,4664.0,48394
Connecticut,Fairfield,943332,09001,574568,105105,54250,193772,624.89,-73.3744301440523,41.267675623308925,1509.5968890524732,155457.0,238723.0,410279.0,92969
Connecticut,Hartford,891720,09003,534437,119107,52762,167275,735.097,-72.7323257771892,41.803892713851546,1213.0643983038974,147912.0,233789.0,399219.0,72321
Connecticut,Litchfield,180333,09005,157694,3173,3811,12800,920.56,-73.24593370287472,41.79125256934839,195.8948900669158,53376.0,39836.0,97434.0,78314
Connecticut,Middlesex,162436,09007,135377,7929,5207,10652,369.301,-72.53946799840237,41.45977444090294,439.84717073606623,38847.0,45306.0,88402.0,84761
Connecticut,New Haven,854757,09009,526773,110916,36094,163616,604.506,-72.92828820885026,41.417930420955855,1413.9760399400502,158373.0,203601.0,375909.0,67128
Connecticut,New London,265206,09011,199236,15170,11115,29443,664.878,-72.11008546578178,41.48841778975546,398.8791928744822,54574.0,62951.0,124527.0,71368
Connecticut,Tolland,150721,09013,126298,5205,7490,8861,410.214,-72.3363349748598,41.8611811655251,367.4204195858747,33989.0,38450.0,77069.0,84916
