state,county,total_pop,fips,white,black,asian,hispanic,area,lon,lat,votes_gop,votes_dem,total_votes,median_income,pop25,no_hs,some_hs,hs,some_college,associates,bachelors,graduate,pop_density,per_white,per_black,per_asian,per_hispanic,per_total_votes,per_votes_gop,per_votes_dem,per_no_hs,per_some_hs,per_hs,per_associates,per_bachelors,per_graduate,per_college,per_gop,gop
Alabama,Shelby,217702,01117,168091,28607,4852,12635,784.93,-86.66154507631305,33.26499661207799,72846.0,22927.0,99208.0,75761,143422,3524,7734,29106,32011,10623,40021,20403,277.35212057126114,0.7721150931089287,0.13140439683604194,0.022287346923776537,0.05803805201605865,0.45570550569126606,0.7342754616563181,0.23110031449076687,0.024570846871470205,0.05392478141428791,0.20293957691288644,0.07406813459580817,0.2790436613629708,0.14225850985204502,0.495370305810824,0.7606110281603374,True
Alabama,Sumter,12427,01119,3098,8824,238,149,903.887,-88.1986319300825,32.59084029234854,1581.0,4739.0,6391.0,23132,7858,307,931,2969,1411,525,913,802,13.748399965924945,0.2492958879858373,0.7100667900539148,0.019151846785225718,0.011990021726885009,0.5142834151444435,0.24737912689719918,0.7415115005476451,0.039068465258335454,0.11847798421990328,0.3778315092898957,0.06681089335708831,0.11618732501908882,0.10206159328073301,0.28505981165691013,0.25015822784810127,False
Alabama,Talladega,79978,01121,49800,26183,540,1913,736.775,-86.16749103144913,33.377467343415674,20596.0,12108.0,33218.0,41012,56122,3330,7341,19607,13255,4572,4993,3024,108.55145736486716,0.6226712345895121,0.3273775288204256,0.006751856760609167,0.023919077746380253,0.4153392182850284,0.6200252874947317,0.3645011740622554,0.05933502013470653,0.13080431916182603,0.34936388582017747,0.08146537899575924,0.08896689355333025,0.05388261287908485,0.22431488542817432,0.6297700587084148,True
Alabama,Tallapoosa,40367,01123,27733,10756,222,1021,716.521,-85.7968286923543,32.86644758465434,12967.0,5271.0,18504.0,43361,28582,1534,4047,9402,5782,2573,3426,1818,56.33749743552527,0.687021577030743,0.26645527287140486,0.005499541704857928,0.025292937300270022,0.458394232913023,0.700767401642888,0.2848573281452659,0.05367014204744244,0.1415926107340284,0.32894828913302077,0.09002169197396963,0.11986564970960745,0.06360646560772514,0.27349380729130224,0.710988046934971,True
Alabama,Tuscaloosa,209355,01125,127285,67359,3304,8308,1321.755,-87.52287706395533,33.28961721031977,47701.0,31746.0,81708.0,52221,127554,4025,10723,38097,27127,8913,23410,15259,158.3916837840598,0.6079864345250889,0.3217453607508777,0.015781806023261923,0.03968379069045402,0.3902844450813212,0.5837984040730406,0.388529886914378,0.03155526286905938,0.08406635620991894,0.2986735029869702,0.06987628768991956,0.18353011273656647,0.11962776549539803,0.37303416592188404,0.6004128538522537,True
Alabama,Walker,63521,01127,56437,3848,322,1681,791.192,-87.30002599326517,33.80433601592512,24208.0,4486.0,29243.0,41748,44974,3232,5374,16685,9921,4558,3224,1980,80.2851899412532,0.8884778262306954,0.06057839139812031,0.0050691897167865745,0.026463689173659107,0.460367437540341,0.8278220428820573,0.15340423349177582,0.07186374349624228,0.11949126161782363,0.3709921287855205,0.10134744519055454,0.07168586294303375,0.04402543691910882,0.21705874505269712,0.8436606956158081,True
Alabama,Washington,16326,01129,10606,3777,184,264,1080.207,-88.20630212952089,31.409447544836613,6031.0,2366.0,8492.0,40794,11469,719,1524,4954,2052,944,771,505,15.113769860776683,0.6496386132549308,0.23134876883498715,0.011270366286904324,0.01617052554208012,0.5201519049369104,0.7101978332548281,0.2786151672162035,0.0626907315371872,0.13287993722207692,0.43194698753160693,0.08230883250501352,0.0672246926497515,0.04403173772778795,0.19356526288255296,0.7182327021555317,True
Alabama,Wilcox,10373,01131,2786,7314,21,149,888.498,-87.30571979891386,31.987712686381478,1737.0,4329.0,6095.0,27237,7204,471,1191,2903,1390,348,642,259,11.674758975259369,0.26858189530511906,0.70509977827051,0.0020244866480285356,0.014364214788392943,0.5875831485587583,0.28498769483182934,0.7102543068088597,0.06538034425319267,0.16532481954469738,0.4029705719044975,0.04830649639089395,0.08911715713492505,0.03595224875069406,0.17337590227651306,0.28635014836795253,False
Alabama,Winston,23629,01133,22046,214,73,781,612.979,-87.37282173302387,34.15006038079343,9225.0,871.0,10255.0,38504,17184,1279,2476,6420,3451,1232,1432,894,38.54781322035502,0.9330060518853951,0.009056667654153795,0.0030894240128655466,0.033052604849972494,0.43400059249227646,0.8995611896635788,0.08493417844953681,0.07442970204841713,0.1440875232774674,0.37360335195530725,0.07169459962756052,0.08333333333333333,0.052025139664804466,0.20705307262569833,0.9137282091917591,True
Alaska,Aleutians East Borough,3337,02013,302,302,1427,493,6981.943,-161.9831950348605,55.36322021658486,198.0,121.0,369.0,69706,2637,173,185,1061,680,202,235,101,0.47794718461608754,0.0905004495055439,0.0905004495055439,0.427629607431825,0.1477374887623614,0.1105783637998202,0.5365853658536586,0.32791327913279134,0.06560485400075844,0.0701554797117937,0.4023511566173682,0.07660219946909366,0.08911642017444066,0.03830109973454683,0.20401971937808117,0.6206896551724138,True
Alaska,Aleutians West Census Area,5634,02016,1332,367,2174,787,4390.276,-104.98706742493982,52.81280512950863,260.0,493.0,846.0,85517,4107,235,224,1664,1038,271,536,139,1.283290617719706,0.2364217252396166,0.06514022009229677,0.3858714944976926,0.1396876109336173,0.1501597444089457,0.3073286052009456,0.58274231678487,0.057219381543705865,0.05454102751400049,0.40516191867543216,0.06598490382274166,0.13050888726564402,0.03384465546627709,0.23033844655466276,0.3452855245683931,False
Alaska,Anchorage,288000,02020,164464,15359,28106,26992,1704.683,-149.1348627756028,61.14988184215308,39942.0,32130.0,81678.0,83280,191994,4710,7157,45753,49990,16665,42077,25642,168.94636715447976,0.5710555555555555,0.05332986111111111,0.09759027777777778,0.09372222222222222,0.28360416666666666,0.4890178505840006,0.39337398075369134,0.024532016625519546,0.03727720657937227,0.23830432201006282,0.08679958748710898,0.21915789035074013,0.13355625696636353,0.43951373480421263,0.5541958041958042,True
Alaska,Bethel Census Area,18386,02050,1763,174,179,503,40570.004,-159.83452910130356,60.91331459917362,809.0,2178.0,3933.0,54212,9677,753,1045,4371,1835,479,746,448,0.4531919691208312,0.09588817578592407,0.00946372239747634,0.009735668443380833,0.02735777221799195,0.21391275970847384,0.20569539791507754,0.5537757437070938,0.07781337191278288,0.1079880128138886,0.4516895732148393,0.04949881161516999,0.07709000723364678,0.046295339464710136,0.1728841583135269,0.2708403080013391,False
Alaska,Bristol Bay Borough,836,02060,331,5,15,62,503.843,-156.70199775929862,58.74270109848445,180.0,99.0,316.0,84688,645,19,17,225,193,47,116,28,1.6592470273478046,0.39593301435406697,0.005980861244019139,0.017942583732057416,0.07416267942583732,0.37799043062200954,0.569620253164557,0.31329113924050633,0.02945736434108527,0.02635658914728682,0.3488372093023256,0.07286821705426356,0.17984496124031008,0.043410852713178294,0.2961240310077519,0.6451612903225806,True
Alaska,Denali Borough,2097,02068,1667,41,113,80,12751.411,-150.006459267426,63.67323929789089,380.0,242.0,701.0,84196,1601,7,18,418,355,106,461,236,0.16445238883759608,0.7949451597520267,0.0195517405817835,0.053886504530281355,0.03814973772055317,0.33428707677634717,0.5420827389443652,0.34522111269614836,0.004372267332916927,0.011242973141786383,0.26108682073703937,0.06620861961274203,0.28794503435352903,0.14740787008119924,0.5015615240474703,0.6109324758842444,True
Alaska,Dillingham Census Area,4916,02070,721,40,43,182,18568.778,-158.19078230111987,59.80740408634172,426.0,699.0,1313.0,58750,2902,174,196,1138,697,138,296,263,0.2647454775968564,0.1466639544344996,0.008136696501220505,0.008746948738812042,0.037021969080553295,0.26708706265256305,0.32444782939832445,0.5323686214775324,0.05995864920744314,0.06753962784286699,0.3921433494141971,0.04755341144038594,0.1019986216402481,0.09062715368711234,0.24017918676774638,0.37866666666666665,False
Alaska,Fairbanks North Star Borough,96849,02090,67064,4638,3166,7938,7338.209,-146.56607836269885,64.80808975583548,14123.0,7567.0,25076.0,77095,61838,1058,2323,13785,18754,5766,12681,7471,13.197907009734937,0.6924593955539035,0.047888981817055414,0.03269006391392787,0.08196264287705604,0.2589185226486593,0.5632078481416494,0.30176264156962834,0.017109220867427794,0.037565897991526244,0.22292118115074874,0.09324363659885507,0.2050680811151719,0.12081567967916168,0.41912739739318866,0.6511295527893038,True
Alaska,Haines Borough,2530,02100,1950,14,21,91,2318.6,-135.49865868417677,59.11417945517315,370.0,374.0,883.0,64342,1872,22,35,561,439,114,439,262,1.0911757094798586,0.7707509881422925,0.005533596837944664,0.008300395256916997,0.03596837944664032,0.34901185770750986,0.4190260475651189,0.42355605889014725,0.011752136752136752,0.018696581196581196,0.29967948717948717,0.060897435897435896,0.234508547008547,0.13995726495726496,0.43536324786324787,0.49731182795698925,False
Alaska,Hoonah-Angoon Census Area,2148,02105,1002,47,21,128,7524.915,-135.3244494581377,58.18842092588702,276.0,421.0,841.0,63603,1680,41,102,598,423,123,294,99,0.2854517293550824,0.4664804469273743,0.021880819366852888,0.009776536312849162,0.0595903165735568,0.3915270018621974,0.3281807372175981,0.5005945303210464,0.024404761904761905,0.060714285714285714,0.35595238095238096,0.07321428571428572,0.175,0.05892857142857143,0.30714285714285716,0.39598278335724535,False
Alaska,Juneau City and Borough,31974,02110,20481,398,2155,2236,2701.931,-134.23013994978638,58.44763902329429,3161.0,4273.0,8583.0,88213,22479,249,629,4584,6586,1552,5735,3144,11.83375889317677,0.640551698254832,0.012447613686119973,0.06739851129042347,0.06993181960342779,0.26843685494464253,0.3682861470348363,0.4978445764884073,0.011077005204857868,0.027981671782552606,0.2039236620846123,0.06904221718047956,0.2551270074291561,0.1398638729480849,0.46403309755772054,0.4252085014796879,False
Alaska,Kenai Peninsula Borough,58708,02122,46980,410,1053,2506,16075.331,-151.56682461876238,60.265555067363564,11130.0,4102.0,17134.0,66684,40277,810,2092,12989,11394,3614,5847,3531,3.6520554382363883,0.8002316549703617,0.006983716018259862,0.017936226749335694,0.04268583497990053,0.29185119574845,0.6495856192366056,0.23940702696393137,0.02011073317277851,0.05194031333018845,0.3224917446681729,0.08972862924249572,0.14516969982868635,0.08766789979392706,0.3225662288651091,0.7306985294117647,True
Alaska,Ketchikan Gateway Borough,13901,02130,8877,132,1120,775,4858.414,-130.93384457206116,55.58750772965183,2354.0,1295.0,4237.0,70356,9580,190,511,2865,2870,801,1632,711,2.861221789662223,0.638587152003453,0.009495719732393352,0.0805697431839436,0.05575138479246097,0.3047982159556866,0.5555817795610102,0.305640783573283,0.019832985386221295,0.05334029227557411,0.2990605427974948,0.08361169102296451,0.17035490605427975,0.07421711899791232,0.32818371607515656,0.6451082488352974,True
Alaska,Kodiak Island Borough,12998,02150,6383,142,2776,1123,6549.579,-153.78788272276762,57.66680723247121,1926.0,1250.0,3646.0,78281,8784,467,422,2747,2210,653,1405,880,1.9845550378123542,0.4910755500846284,0.01092475765502385,0.2135713186644099,0.08639790737036467,0.2805046930296969,0.5282501371365881,0.34284147010422383,0.053164845173041896,0.048041894353369766,0.31272768670309653,0.07433970856102004,0.15994990892531877,0.10018214936247723,0.334471766848816,0.6064231738035264,True
Alaska,Kusilvak Census Area,8314,02158,281,32,35,249,17081.43,-163.51448053282448,62.15824463834574,,,,35539,3947,297,583,2117,654,106,132,58,0.48672739928682784,0.033798412316574454,0.0038489295164782296,0.004209766658648063,0.029949482800096225,,,,0.07524702305548518,0.14770711933113756,0.5363567266278186,0.02685583987838865,0.03344312135799341,0.014694704839118318,0.07499366607550038,,False
Alaska,Lake and Peninsula Borough,1592,02164,355,20,49,55,23652.009,-156.18465892070418,58.64175246773708,113.0,138.0,346.0,46406,850,59,64,356,207,30,69,65,0.06730929283850687,0.22298994974874373,0.01256281407035176,0.03077889447236181,0.034547738693467334,0.21733668341708542,0.3265895953757225,0.3988439306358382,0.06941176470588235,0.07529411764705882,0.4188235294117647,0.03529411764705882,0.0811764705882353,0.07647058823529412,0.19294117647058823,0.450199203187251,False
Alaska,Matanuska-Susitna Borough,108317,02170,85160,1303,1802,5613,24607.898,-149.56837869419437,62.31345305663282,18783.0,4533.0,26278.0,75905,66421,1472,3596,21381,19597,6302,9107,4966,4.401716879678223,0.7862108440964946,0.01202950598705651,0.01663635440420248,0.0518201205720247,0.2426027308732701,0.7147804246898546,0.17250171245909127,0.022161665738245434,0.054139504072507186,0.32190120594390326,0.09487963144186326,0.1371102512759519,0.07476551090769486,0.30675539362551,0.8055841482243953,True
Alaska,Nome Census Area,10004,02180,1487,79,139,288,22961.761,-164.02999512190047,64.90154016506877,711.0,1392.0,2662.0,58987,5475,263,609,2347,1261,196,453,346,0.43568086959880825,0.148640543782487,0.007896841263494603,0.013894442223110755,0.028788484606157537,0.26609356257497,0.2670924117205109,0.5229151014274981,0.0480365296803653,0.11123287671232877,0.428675799086758,0.035799086757990865,0.08273972602739726,0.06319634703196347,0.1817351598173516,0.33808844507845937,False
Alaska,North Slope Borough,9832,02185,3043,150,525,426,88695.413,-153.44374159318534,69.31167000573937,615.0,869.0,1843.0,75431,6510,213,453,2797,1550,418,741,338,0.11085127931023896,0.30949959316517495,0.015256305939788446,0.05339707078925956,0.04332790886899918,0.18744914564686738,0.3336950623982637,0.4715138361367336,0.03271889400921659,0.0695852534562212,0.42964669738863287,0.0642089093701997,0.11382488479262673,0.05192012288786482,0.22995391705069124,0.41442048517520214,False
Alaska,Northwest Arctic Borough,7621,02188,812,99,76,281,35572.584,-159.72054780891384,67.05600518704027,422.0,920.0,1720.0,62949,4186,243,516,1982,749,207,315,174,0.21423802105576586,0.10654769715260465,0.01299042120456633,0.009972444561081224,0.03687180160083978,0.22569216638236453,0.2453488372093023,0.5348837209302325,0.058050645007166744,0.12326803631151458,0.47348303870043,0.04945054945054945,0.07525083612040134,0.041567128523650264,0.16626851409460106,0.3144560357675112,False
Alaska,Petersburg Borough,3266,02195,2317,53,120,188,3281.982,-133.27537559293896,56.8148399119194,577.0,334.0,1063.0,66907,2135,70,149,680,472,175,469,120,0.9951303815803987,0.7094304960195958,0.016227801592161667,0.03674219228413962,0.05756276791181874,0.3254745866503368,0.5428033866415805,0.3142050799623706,0.03278688524590164,0.06978922716627635,0.3185011709601874,0.08196721311475409,0.21967213114754097,0.05620608899297424,0.3578454332552693,0.6333699231613611,True
Alaska,Prince of Wales-Hyder Census Area,6203,02198,2788,35,77,241,3922.873,-132.70160494663273,55.504995716729155,831.0,666.0,1810.0,54191,4472,74,366,1668,1266,311,514,273,1.5812390561713316,0.44945993873931966,0.005642431081734645,0.012413348379816218,0.03885216830565855,0.29179429308399163,0.4591160220994475,0.3679558011049724,0.016547406082289804,0.08184257602862254,0.37298747763864043,0.0695438282647585,0.11493738819320215,0.061046511627906974,0.24552772808586762,0.5551102204408818,True
Alaska,Sitka City and Borough,8493,02220,5236,74,621,629,2870.339,-135.29836711735595,57.231115993995914,1146.0,1261.0,2759.0,71534,6142,101,270,1741,1453,573,1256,748,2.95888395064137,0.6165077122336041,0.008713057812316025,0.07311903920876016,0.07406099140468621,0.32485576356999885,0.4153678869155491,0.45704965567234507,0.016444154998371867,0.04395962227287528,0.28345815695213283,0.09329208726799089,0.20449365027678282,0.12178443503744708,0.4195701725822208,0.47611134191940174,False
Alaska,Skagway,1183,02230,956,10,28,79,452.325,-135.33555862789498,59.55690959771616,129.0,229.0,447.0,72237,809,22,29,189,245,51,222,51,2.6153761123086277,0.8081149619611158,0.0084530853761623,0.023668639053254437,0.06677937447168217,0.3778529163144548,0.28859060402684567,0.5123042505592841,0.027194066749072928,0.03584672435105068,0.23362175525339926,0.0630407911001236,0.27441285537700866,0.0630407911001236,0.4004944375772559,0.36033519553072624,False
Alaska,Southeast Fairbanks Census Area,6893,02240,4992,122,168,482,24768.808,-143.20751117597896,63.877127033921866,1541.0,396.0,2142.0,71541,4455,185,251,1451,1314,403,447,404,0.27829356988031073,0.7242129696793849,0.017699115044247787,0.024372551864210067,0.0699260118961265,0.31075003626867836,0.719421101774043,0.18487394957983194,0.04152637485970819,0.05634118967452301,0.32570145903479236,0.09046015712682379,0.10033670033670034,0.09068462401795735,0.2814814814814815,0.7955601445534332,True
Alaska,Valdez-Cordova Census Area,9202,02261,6327,75,456,518,34239.88,-144.4949890103704,61.561188897693114,1617.0,769.0,2800.0,82306,6465,70,189,2111,1638,476,1226,755,0.2687509418841421,0.6875679200173875,0.008150402086502934,0.04955444468593784,0.05629211041078026,0.30428167789610955,0.5775,0.27464285714285713,0.01082753286929621,0.02923433874709977,0.3265274555297757,0.07362722351121423,0.18963650425367362,0.11678267594740913,0.380046403712297,0.6777032690695725,True
